Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Hopewell township,Cumberland,2017,1574303,488072
Hopewell township,Cumberland,2018,1657847,581744
Hopewell township,Cumberland,2019,1668322,563137
Hopewell township,Cumberland,2020,1542884,528907
Hopewell township,Cumberland,2021,1546161,543413
Hopewell township,Mercer,2015,254033701,4655299
Hopewell township,Mercer,2016,227398877,5011663
Hopewell township,Mercer,2017,217960011,5300784
Hopewell township,Mercer,2018,250853818,5715089
Hopewell township,Mercer,2019,240011190,5439096
Hopewell township,Mercer,2020,220836898,8627523
Hopewell township,Mercer,2021,209725581,10421451
Howell township,Monmouth,2015,330392116,18159156
Howell township,Monmouth,2016,,18390238
Howell township,Monmouth,2017,,19064094
Howell township,Monmouth,2018,328842503,21187033
Howell township,Monmouth,2019,315239158,20689954
Howell township,Monmouth,2020,305186915,19707067
Howell township,Monmouth,2021,317948179,20053224
Independence township,Warren,2015,29533368,882136
Independence township,Warren,2016,,953317
Independence township,Warren,2017,,977121
Independence township,Warren,2018,27354504,1114881
Independence township,Warren,2019,26596349,1058174
Independence township,Warren,2020,26833022,1437260
Independence township,Warren,2021,27705810,2047931
Interlaken borough,Monmouth,2015,4704189,581836
Interlaken borough,Monmouth,2016,,488279
Interlaken borough,Monmouth,2017,,522084
Interlaken borough,Monmouth,2018,5008205,600015
Interlaken borough,Monmouth,2019,4715172,571481
Interlaken borough,Monmouth,2020,4823329,524225
Interlaken borough,Monmouth,2021,5033069,554962
Irvington township,Essex,2015,204373794,24516596
Irvington township,Essex,2016,199667480,21188519
Irvington township,Essex,2017,195756408,22076172
Irvington township,Essex,2018,203646316,24972543
Irvington township,Essex,2019,202558702,24057682
Irvington township,Essex,2020,203490337,21994694
Irvington township,Essex,2021,205107009,23049207
Island Heights borough,Ocean,2015,238578875,831765
Island Heights borough,Ocean,2016,,753329
Island Heights borough,Ocean,2017,,741462
Island Heights borough,Ocean,2018,9952240,892316
Island Heights borough,Ocean,2019,9636017,831139
Island Heights borough,Ocean,2020,9546501,735542
Island Heights borough,Ocean,2021,9870291,801466
Jackson township,Ocean,2015,49111863,19723200
Jackson township,Ocean,2016,,17371568
Jackson township,Ocean,2017,,18593187
Jackson township,Ocean,2018,350721647,21245250
Jackson township,Ocean,2019,326011762,20300980
Jackson township,Ocean,2020,303994527,19272495
Jackson township,Ocean,2021,309431681,20577385
Jamesburg borough,Middlesex,2015,33911362,2263636
Jamesburg borough,Middlesex,2016,86120,1997978
Jamesburg borough,Middlesex,2017,71174,2054430
Jamesburg borough,Middlesex,2018,33469017,2350614
Jamesburg borough,Middlesex,2019,32016366,2224909
Jamesburg borough,Middlesex,2020,32195970,1987000
Jamesburg borough,Middlesex,2021,32614288,2081469
Jefferson township,Morris,2015,121569124,1751313
Jefferson township,Morris,2016,,1620585
Jefferson township,Morris,2017,,1647018
Jefferson township,Morris,2018,124073564,2030958
Jefferson township,Morris,2019,120651916,2337459
Jefferson township,Morris,2020,118370819,1946862
Jefferson township,Morris,2021,120878258,2450862
Jersey City city ,Hudson,2015,2207782715,136149853
Jersey City city ,Hudson,2016,2150483006,129755665
Jersey City city ,Hudson,2017,2136601068,95032119
Jersey City city ,Hudson,2018,2188663353,104548956
Jersey City city ,Hudson,2019,2124542281,98951802
Jersey City city ,Hudson,2020,2057944453,89692961
Jersey City city ,Hudson,2021,2031090220,94219418
Keansburg borough,Monmouth,2015,41953829,2961740
Keansburg borough,Monmouth,2016,,2745123
Keansburg borough,Monmouth,2017,,2762557
Keansburg borough,Monmouth,2018,46461227,3207656
Keansburg borough,Monmouth,2019,43027109,3211938
Keansburg borough,Monmouth,2020,42390272,10213472
Keansburg borough,Monmouth,2021,45314916,11043570
Kearny town,Hudson,2015,347810814,21502126
Kearny town,Hudson,2016,366199733,20104875
Kearny town,Hudson,2017,380581381,21079172
Kearny town,Hudson,2018,389316476,23332794
Kearny town,Hudson,2019,385001277,23034854
Kearny town,Hudson,2020,400228057,20757320
Kearny town,Hudson,2021,392542065,21491828
Kenilworth borough,Union,2015,82344680,4139354
Kenilworth borough,Union,2016,79006937,4239617
Kenilworth borough,Union,2017,77338189,4550462
Kenilworth borough,Union,2018,82375575,5112412
Kenilworth borough,Union,2019,77346942,4896278
Kenilworth borough,Union,2020,72463235,32754212
Kenilworth borough,Union,2021,69715216,41457543
Keyport borough,Monmouth,2015,47284475,3049063
Keyport borough,Monmouth,2016,,2515907
Keyport borough,Monmouth,2017,,2601614
Keyport borough,Monmouth,2018,45119071,3032738
Keyport borough,Monmouth,2019,43775008,2861168
Keyport borough,Monmouth,2020,42867122,2542365
Keyport borough,Monmouth,2021,44585852,2721880
Kingwood township,Hunterdon,2015,28698337,235133
Kingwood township,Hunterdon,2016,,247834
Kingwood township,Hunterdon,2017,,250022
Kingwood township,Hunterdon,2018,28909869,284411
Kingwood township,Hunterdon,2019,28790353,278248
Kingwood township,Hunterdon,2020,27506923,617062
Kingwood township,Hunterdon,2021,28939364,1307860
Kinnelon borough,Morris,2015,1210531,3893692
Kinnelon borough,Morris,2016,,3570824
Kinnelon borough,Morris,2017,,3668236
Kinnelon borough,Morris,2018,1210585,4235374
Kinnelon borough,Morris,2019,1180735,4102398
Kinnelon borough,Morris,2020,1125712,8153066
Kinnelon borough,Morris,2021,1194661,8586609
Knowlton township,Warren,2015,22555425,
Knowlton township,Warren,2016,,
Knowlton township,Warren,2017,,
Knowlton township,Warren,2018,22022554,
Knowlton township,Warren,2019,21608681,
Knowlton township,Warren,2020,21274213,
Knowlton township,Warren,2021,21970194,
Lacey township,Ocean,2015,183573530,10902801
Lacey township,Ocean,2016,,9695634
Lacey township,Ocean,2017,,9697063
Lacey township,Ocean,2018,187317380,11801292
Lacey township,Ocean,2019,198301210,10985586
Lacey township,Ocean,2020,192968624,1688902
Lacey township,Ocean,2021,188303617,1560170
Lafayette township,Sussex,2015,15067102,367937
Lafayette township,Sussex,2016,,383275
Lafayette township,Sussex,2017,,392803
Lafayette township,Sussex,2018,14722927,433382
Lafayette township,Sussex,2019,14443928,458990
Lafayette township,Sussex,2020,14150808,724974
Lafayette township,Sussex,2021,15756234,948647
Lake Como borough,Monmouth,2015,8930286,744568
Lake Como borough,Monmouth,2016,,636703
Lake Como borough,Monmouth,2017,,657396
Lake Como borough,Monmouth,2018,8752418,763971
Lake Como borough,Monmouth,2019,8512830,721825
Lake Como borough,Monmouth,2020,8386499,659257
Lake Como borough,Monmouth,2021,8602323,681085
Lakehurst borough,Ocean,2015,20405214,3253381
Lakehurst borough,Ocean,2016,,3182591
Lakehurst borough,Ocean,2017,,3604035
Lakehurst borough,Ocean,2018,21312439,3110310
Lakehurst borough,Ocean,2019,22448944,3546810
Lakehurst borough,Ocean,2020,20572912,3527878
Lakehurst borough,Ocean,2021,20570381,3222160
Lakewood township,Ocean,2015,643150183,60206079
Lakewood township,Ocean,2016,,61745141
Lakewood township,Ocean,2017,,61693226
Lakewood township,Ocean,2018,665541085,57653664
Lakewood township,Ocean,2019,664101316,36395599
Lakewood township,Ocean,2020,650921608,53256805
Lakewood township,Ocean,2021,696084408,51117297
Lambertville city,Hunterdon,2015,38666375,1433949
Lambertville city,Hunterdon,2016,,1511660
Lambertville city,Hunterdon,2017,,1534467
Lambertville city,Hunterdon,2018,42467332,1805618
Lambertville city,Hunterdon,2019,42061549,1643522
Lambertville city,Hunterdon,2020,33280717,2477737
Lambertville city,Hunterdon,2021,34474349,3118342
Laurel Springs borough,Camden,2015,22992953,998419
Laurel Springs borough,Camden,2016,22448067,813593
Laurel Springs borough,Camden,2017,21148666,823979
Laurel Springs borough,Camden,2018,22003791,959909
Laurel Springs borough,Camden,2019,21241065,912232
Laurel Springs borough,Camden,2020,21238118,858598
Laurel Springs borough,Camden,2021,21483235,904692
Lavallette borough,Ocean,2015,5655901,2460371
Lavallette borough,Ocean,2016,,1558650
Lavallette borough,Ocean,2017,,1658059
Lavallette borough,Ocean,2018,6312818,2037337
Lavallette borough,Ocean,2019,6276333,1846441
Lavallette borough,Ocean,2020,6626632,920229
Lavallette borough,Ocean,2021,6687818,899108
Lawnside borough,Camden,2015,28449531,1831540
Lawnside borough,Camden,2016,26985106,1567011
Lawnside borough,Camden,2017,22346319,1669327
Lawnside borough,Camden,2018,33407493,2235151
Lawnside borough,Camden,2019,26817192,1773873
Lawnside borough,Camden,2020,26664394,2010091
Lawnside borough,Camden,2021,26872423,2344442
Lawrence township,Cumberland,2015,16917540,259740
Lawrence township,Cumberland,2016,16037894,228128
Lawrence township,Cumberland,2017,15216113,220090
Lawrence township,Cumberland,2018,16277973,275536
Lawrence township,Cumberland,2019,16561857,291912
Lawrence township,Cumberland,2020,15601568,325365
Lawrence township,Cumberland,2021,16545177,381360
Lawrence township,Mercer,2015,333731786,24910351
Lawrence township,Mercer,2016,345321617,23269835
Lawrence township,Mercer,2017,329575805,23944275
Lawrence township,Mercer,2018,344034744,25417409
Lawrence township,Mercer,2019,319529540,24780681
Lawrence township,Mercer,2020,316754782,21799708
Lawrence township,Mercer,2021,313828294,24234997
Lebanon borough,Hunterdon,2015,14682137,791563
Lebanon borough,Hunterdon,2016,,847134
Lebanon borough,Hunterdon,2017,,875851
Lebanon borough,Hunterdon,2018,14753283,1003137
Lebanon borough,Hunterdon,2019,14348599,978750
Lebanon borough,Hunterdon,2020,13571940,1372732
Lebanon borough,Hunterdon,2021,13991360,1738092
Lebanon township,Hunterdon,2015,41846828,145172
Lebanon township,Hunterdon,2016,,151305
Lebanon township,Hunterdon,2017,,159845
Lebanon township,Hunterdon,2018,42610566,188780
Lebanon township,Hunterdon,2019,42022577,166310
Lebanon township,Hunterdon,2020,42904048,259067
Lebanon township,Hunterdon,2021,42963589,287614
Leonia borough,Bergen,2015,51101379,4476114
Leonia borough,Bergen,2016,50209722,3925419
Leonia borough,Bergen,2017,47319813,4064496
Leonia borough,Bergen,2018,48673686,4512697
Leonia borough,Bergen,2019,45597031,4318455
Leonia borough,Bergen,2020,44401817,3867370
Leonia borough,Bergen,2021,43672443,4111322
Liberty township,Warren,2015,14331416,
Liberty township,Warren,2016,,
Liberty township,Warren,2017,,
Liberty township,Warren,2018,14130701,
Liberty township,Warren,2019,13316416,
Liberty township,Warren,2020,14034141,
Liberty township,Warren,2021,14591110,
Lincoln Park borough,Morris,2015,69602349,4582424
Lincoln Park borough,Morris,2016,1301800,3791677
Lincoln Park borough,Morris,2017,1183404,4117533
Lincoln Park borough,Morris,2018,68303903,4642721
Lincoln Park borough,Morris,2019,67112141,4328034
Lincoln Park borough,Morris,2020,66157007,4056245
Lincoln Park borough,Morris,2021,65807399,4155299
Linden city,Union,2015,448634985,726970599
Linden city,Union,2016,398329394,672725409
Linden city,Union,2017,536053580,476017886
Linden city,Union,2018,502269185,375868234
Linden city,Union,2019,414960912,442196985
Linden city,Union,2020,477980668,299115304
Linden city,Union,2021,405671338,318461794
Lindenwold borough,Camden,2015,114416739,28553203
Lindenwold borough,Camden,2016,110965777,24428746
Lindenwold borough,Camden,2017,105469345,24246921
Lindenwold borough,Camden,2018,107019032,26219724
Lindenwold borough,Camden,2019,98761575,21144808
Lindenwold borough,Camden,2020,97954812,19688489
Lindenwold borough,Camden,2021,101474921,20674400
Linwood city,Atlantic,2015,61793539,3635171
Linwood city,Atlantic,2016,57415499,3222842
Linwood city,Atlantic,2017,56032541,3391529
Linwood city,Atlantic,2018,59137014,3758777
Linwood city,Atlantic,2019,57231991,3833190
Linwood city,Atlantic,2020,53931010,3441691
Linwood city,Atlantic,2021,54250993,3687064
Little Egg Harbor township,Ocean,2015,89397801,5764240
Little Egg Harbor township,Ocean,2016,87973431,5813829
Little Egg Harbor township,Ocean,2017,84285144,6143070
Little Egg Harbor township,Ocean,2018,90459843,7527139
Little Egg Harbor township,Ocean,2019,86513077,6906403
Little Egg Harbor township,Ocean,2020,85270969,6850902
Little Egg Harbor township,Ocean,2021,85923695,7111385
Little Falls township,Passaic,2015,96995005,12500771
Little Falls township,Passaic,2016,94177418,11561471
Little Falls township,Passaic,2017,92911328,11953412
Little Falls township,Passaic,2018,98389608,12722003
Little Falls township,Passaic,2019,95154217,13123892
Little Falls township,Passaic,2020,88935048,11902156
Little Falls township,Passaic,2021,88975911,12248383
Little Ferry borough,Bergen,2015,96536876,5426051
Little Ferry borough,Bergen,2016,94897054,4281587
Little Ferry borough,Bergen,2017,102414791,4648069
Little Ferry borough,Bergen,2018,103208351,4921845
Little Ferry borough,Bergen,2019,88345583,6329293
Little Ferry borough,Bergen,2020,95209480,4661558
Little Ferry borough,Bergen,2021,102474351,4945038
Little Silver borough,Monmouth,2015,49998333,3245806
Little Silver borough,Monmouth,2016,,3000677
Little Silver borough,Monmouth,2017,,3024655
Little Silver borough,Monmouth,2018,47922797,3435934
Little Silver borough,Monmouth,2019,46098177,3304392
Little Silver borough,Monmouth,2020,44982141,3071835
Little Silver borough,Monmouth,2021,46557788,3234487
Livingston township,Essex,2015,325817835,19516030
Livingston township,Essex,2016,163625698,17312491
Livingston township,Essex,2017,165680133,19080390
Livingston township,Essex,2018,328830727,20122881
Livingston township,Essex,2019,309711223,19400781
Livingston township,Essex,2020,293397133,17693411
Livingston township,Essex,2021,294034615,18577868
Loch Arbour village,Monmouth,2015,1717580,213524
Loch Arbour village,Monmouth,2016,,178182
Loch Arbour village,Monmouth,2017,,190911
Loch Arbour village,Monmouth,2018,1966197,215478
Loch Arbour village,Monmouth,2019,1899827,213102
Loch Arbour village,Monmouth,2020,2322919,215140
Loch Arbour village,Monmouth,2021,2285009,238880
Lodi borough,Bergen,2015,124586876,9545178
Lodi borough,Bergen,2016,122084664,8195112
Lodi borough,Bergen,2017,117533275,8726873
Lodi borough,Bergen,2018,123091800,9762025
Lodi borough,Bergen,2019,116116557,9646306
Lodi borough,Bergen,2020,114292211,8847963
Lodi borough,Bergen,2021,114927706,9296378
Logan township,Gloucester,2015,736416925,14166875
Logan township,Gloucester,2016,741260921,12312991
Logan township,Gloucester,2017,571652330,12363465
Logan township,Gloucester,2018,146714046,13621131
Logan township,Gloucester,2019,147314415,14117041
Logan township,Gloucester,2020,131300626,12880729
Logan township,Gloucester,2021,127980617,14934151
Long Beach township,Ocean,2015,55984443,2436298
Long Beach township,Ocean,2016,56586099,3575692
Long Beach township,Ocean,2017,54241743,3753657
Long Beach township,Ocean,2018,59825606,4695843
Long Beach township,Ocean,2019,58794169,4286165
Long Beach township,Ocean,2020,63000807,9015629
Long Beach township,Ocean,2021,63570998,9756417
Long Branch city,Monmouth,2015,200905094,13457560
Long Branch city,Monmouth,2016,,12748818
Long Branch city,Monmouth,2017,,13193434
Long Branch city,Monmouth,2018,202891630,14852231
Long Branch city,Monmouth,2019,207887425,14212524
Long Branch city,Monmouth,2020,199938816,1215641
Long Branch city,Monmouth,2021,210587504,1342439
Long Hill township,Morris,2015,60701214,4436626
Long Hill township,Morris,2016,,3842999
Long Hill township,Morris,2017,,4028862
Long Hill township,Morris,2018,58994566,4601110
Long Hill township,Morris,2019,57504230,4295360
Long Hill township,Morris,2020,56903293,3931495
Long Hill township,Morris,2021,56918375,4156044
Longport borough,Atlantic,2015,19186975,1375590
Longport borough,Atlantic,2016,18530113,1060138
Longport borough,Atlantic,2017,17471228,1112938
Longport borough,Atlantic,2018,19582388,1364058
Longport borough,Atlantic,2019,19221590,1184648
Longport borough,Atlantic,2020,19665193,1146957
Longport borough,Atlantic,2021,19435245,1237904
Lopatcong township,Warren,2015,50183304,2438966
Lopatcong township,Warren,2016,,2571018
Lopatcong township,Warren,2017,,2915558
Lopatcong township,Warren,2018,60560651,3366516
Lopatcong township,Warren,2019,54253102,3102363
Lopatcong township,Warren,2020,53888245,4975077
Lopatcong township,Warren,2021,53970907,7243800
Lower Alloways Creek township,Salem,2015,3199465,
Lower Alloways Creek township,Salem,2016,2846346,
Lower Alloways Creek township,Salem,2017,2649490,
